[2025-07-20 01:31:46] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55192254238858W
[2025-07-20 10:43:46] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 10:43:46] INFO     phantom: Final decision: Send Notification
[2025-07-20 10:43:46] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 10:58:47] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 09:44:58.761000+00:00
[2025-07-20 10:58:47] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 10:58:47] INFO     phantom: Score calculation completed - Activity: 0.44, Habit: 0.53, Confidence: 0.39
[2025-07-20 10:58:47] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 10:58:47] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 10:58:47] INFO     phantom: Final decision: Send Notification
[2025-07-20 10:58:47] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 11:13:47] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 10:00:14.738000+00:00
[2025-07-20 11:13:47] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 11:13:47] INFO     phantom: Score calculation completed - Activity: 0.55, Habit: 0.54, Confidence: 0.65
[2025-07-20 11:13:47] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 11:13:47] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 11:13:47] INFO     phantom: Final decision: Send Notification
[2025-07-20 11:13:47] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 11:28:47] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 10:15:17.776000+00:00
[2025-07-20 11:28:47] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 11:28:47] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.53, Confidence: 0.67
[2025-07-20 11:28:47] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 11:28:47] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 11:28:47] INFO     phantom: Final decision: Send Notification
[2025-07-20 11:28:47] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 11:43:48] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 10:30:22.295000+00:00
[2025-07-20 11:43:48] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 11:43:48] INFO     phantom: Score calculation completed - Activity: 0.55, Habit: 0.54, Confidence: 0.70
[2025-07-20 11:43:48] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 11:43:48] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 11:43:48] INFO     phantom: Final decision: Keep On
[2025-07-20 11:43:48] INFO     phantom: Intelligent decision result: Keep On
[2025-07-20 11:43:48] INFO     phantom: Statistics - Phantom: 40 times (100.0%), Normal: 0 times
[2025-07-20 11:58:48] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 10:45:11.928000+00:00
[2025-07-20 11:58:48] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 11:58:48] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.49, Confidence: 0.67
[2025-07-20 11:58:48] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 11:58:48] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 11:58:48] INFO     phantom: Final decision: Send Notification
[2025-07-20 11:58:48] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 12:13:48] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 11:00:06.133000+00:00
[2025-07-20 12:13:48] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 12:13:48] INFO     phantom: Score calculation completed - Activity: 0.56, Habit: 0.52, Confidence: 0.69
[2025-07-20 12:13:48] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 12:13:48] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 12:13:48] INFO     phantom: Final decision: Keep On
[2025-07-20 12:13:48] INFO     phantom: Intelligent decision result: Keep On
[2025-07-20 12:28:48] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 11:15:16.030000+00:00
[2025-07-20 12:28:48] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 12:28:48] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.53, Confidence: 0.59
[2025-07-20 12:28:48] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 12:28:48] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 12:28:48] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 12:28:48] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 12:43:49] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 11:30:17.448000+00:00
[2025-07-20 12:43:49] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 12:43:49] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.51, Confidence: 0.59
[2025-07-20 12:43:49] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 12:43:49] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 12:43:49] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 12:43:49] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 12:58:49] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 11:45:08.491000+00:00
[2025-07-20 12:58:49] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 12:58:49] INFO     phantom: Score calculation completed - Activity: 0.55, Habit: 0.51, Confidence: 0.74
[2025-07-20 12:58:49] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 12:58:49] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 12:58:49] INFO     phantom: Final decision: Keep On
[2025-07-20 12:58:49] INFO     phantom: Intelligent decision result: Keep On
[2025-07-20 12:58:49] INFO     phantom: Statistics - Phantom: 45 times (100.0%), Normal: 0 times
[2025-07-20 13:13:50] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 12:00:09.612000+00:00
[2025-07-20 13:13:50] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 13:13:50] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.55, Confidence: 0.61
[2025-07-20 13:13:50] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 13:13:50] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 13:13:50] INFO     phantom: Final decision: Send Notification
[2025-07-20 13:13:50] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 13:28:50] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 12:15:05.374000+00:00
[2025-07-20 13:28:50] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 13:28:50] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.52, Confidence: 0.65
[2025-07-20 13:28:50] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 13:28:50] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 13:28:50] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 13:28:50] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 13:43:50] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 12:29:59.180000+00:00
[2025-07-20 13:43:50] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 13:43:50] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.52, Confidence: 0.65
[2025-07-20 13:43:50] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 13:43:50] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 13:43:50] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 13:43:50] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 13:58:51] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 12:45:16.973000+00:00
[2025-07-20 13:58:51] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 13:58:51] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.53, Confidence: 0.61
[2025-07-20 13:58:51] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 13:58:51] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 13:58:51] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 13:58:51] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 14:13:51] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 12:59:57.243000+00:00
[2025-07-20 14:13:51] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 14:13:51] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.53, Confidence: 0.61
[2025-07-20 14:13:51] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 14:13:51] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 14:13:51] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 14:13:51] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 14:13:51] INFO     phantom: Statistics - Phantom: 50 times (100.0%), Normal: 0 times
[2025-07-20 14:28:51] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 13:15:13.527000+00:00
[2025-07-20 14:28:51] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 14:28:51] INFO     phantom: Score calculation completed - Activity: 0.64, Habit: 0.50, Confidence: 0.51
[2025-07-20 14:28:51] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 14:28:51] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 14:28:51] INFO     phantom: Final decision: Send Notification
[2025-07-20 14:28:51] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 14:43:51] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 13:30:11.635000+00:00
[2025-07-20 14:43:51] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 14:43:51] INFO     phantom: Score calculation completed - Activity: 0.64, Habit: 0.54, Confidence: 0.50
[2025-07-20 14:43:51] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 14:43:51] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 14:43:51] INFO     phantom: Final decision: Send Notification
[2025-07-20 14:43:51] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 14:58:52] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 13:45:16.642000+00:00
[2025-07-20 14:58:52] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 14:58:52] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.54, Confidence: 0.54
[2025-07-20 14:58:52] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 14:58:52] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 14:58:52] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 14:58:52] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 15:13:52] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 13:45:16.642000+00:00
[2025-07-20 15:13:52] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 15:13:52] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.54, Confidence: 0.54
[2025-07-20 15:13:52] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 15:13:52] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 15:13:52] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 15:13:52] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 15:28:53] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 14:15:10.862000+00:00
[2025-07-20 15:28:53] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 15:28:53] INFO     phantom: Score calculation completed - Activity: 0.63, Habit: 0.57, Confidence: 0.58
[2025-07-20 15:28:53] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 15:28:53] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 15:28:53] INFO     phantom: Final decision: Send Notification
[2025-07-20 15:28:53] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 15:28:53] INFO     phantom: Statistics - Phantom: 55 times (100.0%), Normal: 0 times
[2025-07-20 15:43:53] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 14:30:12.412000+00:00
[2025-07-20 15:43:53] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 15:43:53] INFO     phantom: Score calculation completed - Activity: 0.60, Habit: 0.51, Confidence: 0.57
[2025-07-20 15:43:53] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 15:43:53] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 15:43:53] INFO     phantom: Final decision: Send Notification
[2025-07-20 15:43:53] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 15:58:53] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 14:45:17.076000+00:00
[2025-07-20 15:58:53] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 15:58:53] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.57, Confidence: 0.54
[2025-07-20 15:58:53] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 15:58:53] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 15:58:53] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 15:58:53] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 16:13:54] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 15:00:20.464000+00:00
[2025-07-20 16:13:54] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 16:13:54] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.56, Confidence: 0.40
[2025-07-20 16:13:54] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 16:13:54] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 16:13:54] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 16:13:54] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 16:28:54] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 15:15:17.390000+00:00
[2025-07-20 16:28:54] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 16:28:54] INFO     phantom: Score calculation completed - Activity: 0.55, Habit: 0.57, Confidence: 0.33
[2025-07-20 16:28:54] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 16:28:54] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 16:28:54] INFO     phantom: Final decision: Send Notification
[2025-07-20 16:28:54] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 16:43:54] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 15:29:57.784000+00:00
[2025-07-20 16:43:54] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 16:43:54] INFO     phantom: Score calculation completed - Activity: 0.55, Habit: 0.57, Confidence: 0.33
[2025-07-20 16:43:54] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 16:43:54] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 16:43:54] INFO     phantom: Final decision: Send Notification
[2025-07-20 16:43:54] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 16:43:54] INFO     phantom: Statistics - Phantom: 60 times (100.0%), Normal: 0 times
[2025-07-20 16:58:55] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 15:45:12.576000+00:00
[2025-07-20 16:58:55] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 16:58:55] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.56, Confidence: 0.34
[2025-07-20 16:58:55] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 16:58:55] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 16:58:55] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 16:58:55] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 17:13:55] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 16:00:10.833000+00:00
[2025-07-20 17:13:55] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 17:13:55] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.47, Confidence: 0.27
[2025-07-20 17:13:55] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 17:13:55] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 17:13:55] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 17:13:55] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 17:28:56] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 16:14:54.314000+00:00
[2025-07-20 17:28:56] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 17:28:56] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.47, Confidence: 0.27
[2025-07-20 17:28:56] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 17:28:56] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 17:28:56] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 17:28:56] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 17:43:56] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 16:30:08.284000+00:00
[2025-07-20 17:43:56] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 17:43:56] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.52, Confidence: 0.32
[2025-07-20 17:43:56] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 17:43:56] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 17:43:56] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 17:43:56] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 17:58:56] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 16:45:11.720000+00:00
[2025-07-20 17:58:56] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 17:58:56] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.54, Confidence: 0.29
[2025-07-20 17:58:56] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 17:58:56] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 17:58:56] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 17:58:56] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 17:58:56] INFO     phantom: Statistics - Phantom: 65 times (100.0%), Normal: 0 times
[2025-07-20 18:13:57] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 17:00:09.259000+00:00
[2025-07-20 18:13:57] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 18:13:57] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.49, Confidence: 0.29
[2025-07-20 18:13:57] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 18:13:57] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 18:13:57] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 18:13:57] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 18:28:57] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 17:14:55.245000+00:00
[2025-07-20 18:28:57] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 18:28:57] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.49, Confidence: 0.29
[2025-07-20 18:28:57] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 18:28:57] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 18:28:57] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 18:28:57] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 18:43:57] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 17:14:55.245000+00:00
[2025-07-20 18:43:57] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 18:43:57] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.49, Confidence: 0.29
[2025-07-20 18:43:57] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 18:43:57] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 18:43:57] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 18:43:57] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 18:58:58] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 17:44:56.908000+00:00
[2025-07-20 18:58:58] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 18:58:58] INFO     phantom: Score calculation completed - Activity: 0.28, Habit: 0.54, Confidence: 0.38
[2025-07-20 18:58:58] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 18:58:58] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 18:58:58] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 18:58:58] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 19:13:58] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 17:59:47.666000+00:00
[2025-07-20 19:13:58] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 19:13:58] INFO     phantom: Score calculation completed - Activity: 0.54, Habit: 0.46, Confidence: 0.34
[2025-07-20 19:13:58] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 19:13:58] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 19:13:58] INFO     phantom: Final decision: Send Notification
[2025-07-20 19:13:58] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-20 19:13:58] INFO     phantom: Statistics - Phantom: 70 times (100.0%), Normal: 0 times
[2025-07-20 19:28:59] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 18:15:13.779000+00:00
[2025-07-20 19:28:59] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 19:28:59] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.39, Confidence: 0.10
[2025-07-20 19:28:59] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 19:28:59] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 19:28:59] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 19:28:59] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 19:43:59] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 18:30:08.522000+00:00
[2025-07-20 19:43:59] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 19:43:59] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.30, Confidence: 0.10
[2025-07-20 19:43:59] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 19:43:59] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 19:43:59] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 19:43:59] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 19:58:59] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 18:45:19.947000+00:00
[2025-07-20 19:58:59] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 19:58:59] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.30, Confidence: 0.10
[2025-07-20 19:58:59] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 19:58:59] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 19:58:59] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 19:58:59] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 20:14:00] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 19:00:17.183000+00:00
[2025-07-20 20:14:00] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 20:14:00] INFO     phantom: Score calculation completed - Activity: 0.31, Habit: 0.30, Confidence: 0.10
[2025-07-20 20:14:00] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 20:14:00] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 20:14:00] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 20:14:00] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 20:29:00] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 19:15:12.654000+00:00
[2025-07-20 20:29:00] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 20:29:00] INFO     phantom: Score calculation completed - Activity: 0.31, Habit: 0.30, Confidence: 0.12
[2025-07-20 20:29:00] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 20:29:00] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 20:29:00] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 20:29:00] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 20:29:00] INFO     phantom: Statistics - Phantom: 75 times (100.0%), Normal: 0 times
[2025-07-20 20:44:00] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 19:30:19.179000+00:00
[2025-07-20 20:44:00] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
