row_number,data_time,power_w,type,action,decision,activity_score,habit_score,confidence_score,activity_level,habit_level,confidence_level,professional_percentage,reason
1965,2025-06-03 06:51:26,16.6,normal_usage,無需動作,,,,,,,,,功率 16.6W ≥ 14.5W，屬於正常使用範圍
1966,2025-06-03 07:21:26,16.2,normal_usage,無需動作,,,,,,,,,功率 16.2W ≥ 14.5W，屬於正常使用範圍
1967,2025-06-03 07:36:26,20.6,normal_usage,無需動作,,,,,,,,,功率 20.6W ≥ 14.5W，屬於正常使用範圍
1968,2025-06-03 07:51:26,16.3,normal_usage,無需動作,,,,,,,,,功率 16.3W ≥ 14.5W，屬於正常使用範圍
1969,2025-06-03 08:06:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
1970,2025-06-03 08:21:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
1971,2025-06-03 08:36:26,16.7,normal_usage,無需動作,,,,,,,,,功率 16.7W ≥ 14.5W，屬於正常使用範圍
1972,2025-06-03 08:51:26,18.0,normal_usage,無需動作,,,,,,,,,功率 18.0W ≥ 14.5W，屬於正常使用範圍
1973,2025-06-03 09:06:26,21.3,normal_usage,無需動作,,,,,,,,,功率 21.3W ≥ 14.5W，屬於正常使用範圍
1974,2025-06-03 09:21:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
1975,2025-06-03 09:36:26,21.9,normal_usage,無需動作,,,,,,,,,功率 21.9W ≥ 14.5W，屬於正常使用範圍
1976,2025-06-03 09:51:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
1977,2025-06-03 10:06:26,17.4,normal_usage,無需動作,,,,,,,,,功率 17.4W ≥ 14.5W，屬於正常使用範圍
1978,2025-06-03 10:21:26,18.3,normal_usage,無需動作,,,,,,,,,功率 18.3W ≥ 14.5W，屬於正常使用範圍
1979,2025-06-03 10:36:26,18.4,normal_usage,無需動作,,,,,,,,,功率 18.4W ≥ 14.5W，屬於正常使用範圍
1980,2025-06-03 10:51:26,42.6,normal_usage,無需動作,,,,,,,,,功率 42.6W ≥ 14.5W，屬於正常使用範圍
1981,2025-06-03 11:06:26,19.4,normal_usage,無需動作,,,,,,,,,功率 19.4W ≥ 14.5W，屬於正常使用範圍
1982,2025-06-03 11:21:26,16.2,normal_usage,無需動作,,,,,,,,,功率 16.2W ≥ 14.5W，屬於正常使用範圍
1983,2025-06-03 11:36:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
1984,2025-06-03 11:51:26,18.3,normal_usage,無需動作,,,,,,,,,功率 18.3W ≥ 14.5W，屬於正常使用範圍
1985,2025-06-03 12:06:26,20.4,normal_usage,無需動作,,,,,,,,,功率 20.4W ≥ 14.5W，屬於正常使用範圍
1986,2025-06-03 12:21:26,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 14.5W，屬於正常使用範圍
1987,2025-06-03 12:36:26,19.1,normal_usage,無需動作,,,,,,,,,功率 19.1W ≥ 14.5W，屬於正常使用範圍
1988,2025-06-03 12:51:26,17.5,normal_usage,無需動作,,,,,,,,,功率 17.5W ≥ 14.5W，屬於正常使用範圍
1989,2025-06-03 13:21:26,61.6,normal_usage,無需動作,,,,,,,,,功率 61.6W ≥ 14.5W，屬於正常使用範圍
1990,2025-06-03 13:36:26,51.6,normal_usage,無需動作,,,,,,,,,功率 51.6W ≥ 14.5W，屬於正常使用範圍
1991,2025-06-03 13:51:26,56.3,normal_usage,無需動作,,,,,,,,,功率 56.3W ≥ 14.5W，屬於正常使用範圍
1992,2025-06-03 14:06:26,56.9,normal_usage,無需動作,,,,,,,,,功率 56.9W ≥ 14.5W，屬於正常使用範圍
1993,2025-06-03 14:21:26,18.0,normal_usage,無需動作,,,,,,,,,功率 18.0W ≥ 14.5W，屬於正常使用範圍
1994,2025-06-03 14:36:26,51.9,normal_usage,無需動作,,,,,,,,,功率 51.9W ≥ 14.5W，屬於正常使用範圍
1995,2025-06-03 14:51:26,66.5,normal_usage,無需動作,,,,,,,,,功率 66.5W ≥ 14.5W，屬於正常使用範圍
1996,2025-06-03 15:06:26,20.1,normal_usage,無需動作,,,,,,,,,功率 20.1W ≥ 14.5W，屬於正常使用範圍
1997,2025-06-03 15:36:26,18.0,normal_usage,無需動作,,,,,,,,,功率 18.0W ≥ 14.5W，屬於正常使用範圍
1998,2025-06-03 15:51:26,48.9,normal_usage,無需動作,,,,,,,,,功率 48.9W ≥ 14.5W，屬於正常使用範圍
1999,2025-06-03 16:06:26,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 14.5W，屬於正常使用範圍
2000,2025-06-03 16:21:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
2001,2025-06-03 16:36:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2002,2025-06-03 16:51:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2003,2025-06-03 17:06:26,18.2,normal_usage,無需動作,,,,,,,,,功率 18.2W ≥ 14.5W，屬於正常使用範圍
2004,2025-06-03 17:21:26,19.5,normal_usage,無需動作,,,,,,,,,功率 19.5W ≥ 14.5W，屬於正常使用範圍
2005,2025-06-03 17:36:26,58.3,normal_usage,無需動作,,,,,,,,,功率 58.3W ≥ 14.5W，屬於正常使用範圍
2006,2025-06-03 17:51:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
2007,2025-06-03 18:06:26,19.7,normal_usage,無需動作,,,,,,,,,功率 19.7W ≥ 14.5W，屬於正常使用範圍
2008,2025-06-03 18:21:26,19.4,normal_usage,無需動作,,,,,,,,,功率 19.4W ≥ 14.5W，屬於正常使用範圍
2009,2025-06-03 18:36:26,21.8,normal_usage,無需動作,,,,,,,,,功率 21.8W ≥ 14.5W，屬於正常使用範圍
2010,2025-06-03 18:51:26,16.9,normal_usage,無需動作,,,,,,,,,功率 16.9W ≥ 14.5W，屬於正常使用範圍
2011,2025-06-03 19:06:26,20.1,normal_usage,無需動作,,,,,,,,,功率 20.1W ≥ 14.5W，屬於正常使用範圍
2012,2025-06-03 19:21:26,20.2,normal_usage,無需動作,,,,,,,,,功率 20.2W ≥ 14.5W，屬於正常使用範圍
2013,2025-06-03 19:36:26,19.5,normal_usage,無需動作,,,,,,,,,功率 19.5W ≥ 14.5W，屬於正常使用範圍
2014,2025-06-03 19:51:26,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 14.5W，屬於正常使用範圍
2015,2025-06-03 20:06:26,16.3,normal_usage,無需動作,,,,,,,,,功率 16.3W ≥ 14.5W，屬於正常使用範圍
2016,2025-06-03 20:21:26,17.5,normal_usage,無需動作,,,,,,,,,功率 17.5W ≥ 14.5W，屬於正常使用範圍
2017,2025-06-03 20:36:26,18.2,normal_usage,無需動作,,,,,,,,,功率 18.2W ≥ 14.5W，屬於正常使用範圍
2018,2025-06-03 20:51:26,19.5,normal_usage,無需動作,,,,,,,,,功率 19.5W ≥ 14.5W，屬於正常使用範圍
2019,2025-06-03 21:06:26,17.6,normal_usage,無需動作,,,,,,,,,功率 17.6W ≥ 14.5W，屬於正常使用範圍
2020,2025-06-03 21:21:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2021,2025-06-03 21:36:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2022,2025-06-03 21:51:26,20.6,normal_usage,無需動作,,,,,,,,,功率 20.6W ≥ 14.5W，屬於正常使用範圍
2023,2025-06-03 22:06:26,21.7,normal_usage,無需動作,,,,,,,,,功率 21.7W ≥ 14.5W，屬於正常使用範圍
2024,2025-06-03 22:21:26,18.4,normal_usage,無需動作,,,,,,,,,功率 18.4W ≥ 14.5W，屬於正常使用範圍
2025,2025-06-03 22:36:26,18.5,normal_usage,無需動作,,,,,,,,,功率 18.5W ≥ 14.5W，屬於正常使用範圍
2026,2025-06-03 22:51:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
2027,2025-06-03 23:06:26,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 14.5W，屬於正常使用範圍
2028,2025-06-03 23:21:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2029,2025-06-03 23:36:26,17.8,normal_usage,無需動作,,,,,,,,,功率 17.8W ≥ 14.5W，屬於正常使用範圍
2030,2025-06-03 23:51:26,17.2,normal_usage,無需動作,,,,,,,,,功率 17.2W ≥ 14.5W，屬於正常使用範圍
2031,2025-06-04 00:21:26,18.0,normal_usage,無需動作,,,,,,,,,功率 18.0W ≥ 14.5W，屬於正常使用範圍
2032,2025-06-04 00:36:26,16.7,normal_usage,無需動作,,,,,,,,,功率 16.7W ≥ 14.5W，屬於正常使用範圍
2033,2025-06-04 00:51:26,20.3,normal_usage,無需動作,,,,,,,,,功率 20.3W ≥ 14.5W，屬於正常使用範圍
2034,2025-06-04 01:06:26,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 14.5W，屬於正常使用範圍
2035,2025-06-04 01:21:26,18.4,normal_usage,無需動作,,,,,,,,,功率 18.4W ≥ 14.5W，屬於正常使用範圍
2036,2025-06-04 01:36:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2037,2025-06-04 01:51:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2038,2025-06-04 02:06:26,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 14.5W，屬於正常使用範圍
2039,2025-06-04 02:21:26,16.8,normal_usage,無需動作,,,,,,,,,功率 16.8W ≥ 14.5W，屬於正常使用範圍
2040,2025-06-04 02:36:26,21.9,normal_usage,無需動作,,,,,,,,,功率 21.9W ≥ 14.5W，屬於正常使用範圍
2041,2025-06-04 02:51:26,21.4,normal_usage,無需動作,,,,,,,,,功率 21.4W ≥ 14.5W，屬於正常使用範圍
2042,2025-06-04 03:06:26,19.6,normal_usage,無需動作,,,,,,,,,功率 19.6W ≥ 14.5W，屬於正常使用範圍
2043,2025-06-04 03:21:26,17.0,normal_usage,無需動作,,,,,,,,,功率 17.0W ≥ 14.5W，屬於正常使用範圍
2044,2025-06-04 03:36:26,21.9,normal_usage,無需動作,,,,,,,,,功率 21.9W ≥ 14.5W，屬於正常使用範圍
2045,2025-06-04 03:51:26,18.7,normal_usage,無需動作,,,,,,,,,功率 18.7W ≥ 14.5W，屬於正常使用範圍
2046,2025-06-04 04:06:26,17.3,normal_usage,無需動作,,,,,,,,,功率 17.3W ≥ 14.5W，屬於正常使用範圍
2047,2025-06-04 04:21:26,18.1,normal_usage,無需動作,,,,,,,,,功率 18.1W ≥ 14.5W，屬於正常使用範圍
2048,2025-06-04 04:36:26,17.9,normal_usage,無需動作,,,,,,,,,功率 17.9W ≥ 14.5W，屬於正常使用範圍
2049,2025-06-04 04:51:26,18.8,normal_usage,無需動作,,,,,,,,,功率 18.8W ≥ 14.5W，屬於正常使用範圍
2050,2025-06-04 05:06:26,16.7,normal_usage,無需動作,,,,,,,,,功率 16.7W ≥ 14.5W，屬於正常使用範圍
2051,2025-06-04 05:21:26,17.4,normal_usage,無需動作,,,,,,,,,功率 17.4W ≥ 14.5W，屬於正常使用範圍
2052,2025-06-04 05:36:26,16.7,normal_usage,無需動作,,,,,,,,,功率 16.7W ≥ 14.5W，屬於正常使用範圍
2053,2025-06-04 05:51:26,16.9,normal_usage,無需動作,,,,,,,,,功率 16.9W ≥ 14.5W，屬於正常使用範圍
2054,2025-06-04 06:06:26,20.1,normal_usage,無需動作,,,,,,,,,功率 20.1W ≥ 14.5W，屬於正常使用範圍
2055,2025-06-04 06:21:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
2056,2025-06-04 06:36:26,18.6,normal_usage,無需動作,,,,,,,,,功率 18.6W ≥ 14.5W，屬於正常使用範圍
2057,2025-06-04 06:51:26,16.5,normal_usage,無需動作,,,,,,,,,功率 16.5W ≥ 14.5W，屬於正常使用範圍
2058,2025-06-04 07:06:26,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 14.5W，屬於正常使用範圍
2059,2025-06-04 07:21:26,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 14.5W，屬於正常使用範圍
2060,2025-06-04 07:36:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
2061,2025-06-04 07:51:26,17.3,normal_usage,無需動作,,,,,,,,,功率 17.3W ≥ 14.5W，屬於正常使用範圍
2062,2025-06-04 08:06:26,18.1,normal_usage,無需動作,,,,,,,,,功率 18.1W ≥ 14.5W，屬於正常使用範圍
2063,2025-06-04 08:21:26,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 14.5W，屬於正常使用範圍
2064,2025-06-04 08:36:26,18.0,normal_usage,無需動作,,,,,,,,,功率 18.0W ≥ 14.5W，屬於正常使用範圍
2065,2025-06-04 08:51:26,22.5,normal_usage,無需動作,,,,,,,,,功率 22.5W ≥ 14.5W，屬於正常使用範圍
2066,2025-06-04 09:06:26,25.4,normal_usage,無需動作,,,,,,,,,功率 25.4W ≥ 14.5W，屬於正常使用範圍
2067,2025-06-04 09:21:26,17.5,normal_usage,無需動作,,,,,,,,,功率 17.5W ≥ 14.5W，屬於正常使用範圍
2068,2025-06-04 09:36:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2069,2025-06-04 09:51:26,18.2,normal_usage,無需動作,,,,,,,,,功率 18.2W ≥ 14.5W，屬於正常使用範圍
2070,2025-06-04 10:06:26,16.2,normal_usage,無需動作,,,,,,,,,功率 16.2W ≥ 14.5W，屬於正常使用範圍
2071,2025-06-04 10:36:26,50.0,normal_usage,無需動作,,,,,,,,,功率 50.0W ≥ 14.5W，屬於正常使用範圍
2072,2025-06-04 10:51:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2073,2025-06-04 11:06:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2074,2025-06-04 11:21:26,17.5,normal_usage,無需動作,,,,,,,,,功率 17.5W ≥ 14.5W，屬於正常使用範圍
2075,2025-06-04 11:51:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2076,2025-06-04 12:06:26,20.8,normal_usage,無需動作,,,,,,,,,功率 20.8W ≥ 14.5W，屬於正常使用範圍
2077,2025-06-04 12:21:26,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 14.5W，屬於正常使用範圍
2078,2025-06-04 12:36:26,54.1,normal_usage,無需動作,,,,,,,,,功率 54.1W ≥ 14.5W，屬於正常使用範圍
2079,2025-06-04 12:51:26,19.6,normal_usage,無需動作,,,,,,,,,功率 19.6W ≥ 14.5W，屬於正常使用範圍
2080,2025-06-04 13:06:26,16.9,normal_usage,無需動作,,,,,,,,,功率 16.9W ≥ 14.5W，屬於正常使用範圍
2081,2025-06-04 13:21:26,21.0,normal_usage,無需動作,,,,,,,,,功率 21.0W ≥ 14.5W，屬於正常使用範圍
2082,2025-06-04 13:36:26,16.3,normal_usage,無需動作,,,,,,,,,功率 16.3W ≥ 14.5W，屬於正常使用範圍
2083,2025-06-04 14:06:26,57.8,normal_usage,無需動作,,,,,,,,,功率 57.8W ≥ 14.5W，屬於正常使用範圍
2084,2025-06-04 14:21:26,69.1,normal_usage,無需動作,,,,,,,,,功率 69.1W ≥ 14.5W，屬於正常使用範圍
2085,2025-06-04 14:36:26,20.4,normal_usage,無需動作,,,,,,,,,功率 20.4W ≥ 14.5W，屬於正常使用範圍
2086,2025-06-04 14:51:26,18.7,normal_usage,無需動作,,,,,,,,,功率 18.7W ≥ 14.5W，屬於正常使用範圍
2087,2025-06-04 15:06:26,16.6,normal_usage,無需動作,,,,,,,,,功率 16.6W ≥ 14.5W，屬於正常使用範圍
2088,2025-06-04 15:21:26,23.3,normal_usage,無需動作,,,,,,,,,功率 23.3W ≥ 14.5W，屬於正常使用範圍
2089,2025-06-04 15:36:26,18.8,normal_usage,無需動作,,,,,,,,,功率 18.8W ≥ 14.5W，屬於正常使用範圍
2090,2025-06-04 15:51:26,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 14.5W，屬於正常使用範圍
2091,2025-06-04 16:06:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2092,2025-06-04 16:21:26,19.2,normal_usage,無需動作,,,,,,,,,功率 19.2W ≥ 14.5W，屬於正常使用範圍
2093,2025-06-04 16:36:26,16.8,normal_usage,無需動作,,,,,,,,,功率 16.8W ≥ 14.5W，屬於正常使用範圍
2094,2025-06-04 16:51:26,16.4,normal_usage,無需動作,,,,,,,,,功率 16.4W ≥ 14.5W，屬於正常使用範圍
2095,2025-06-04 17:06:26,22.3,normal_usage,無需動作,,,,,,,,,功率 22.3W ≥ 14.5W，屬於正常使用範圍
2096,2025-06-04 17:21:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2097,2025-06-04 17:36:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2098,2025-06-04 17:51:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2099,2025-06-04 18:06:26,20.7,normal_usage,無需動作,,,,,,,,,功率 20.7W ≥ 14.5W，屬於正常使用範圍
2100,2025-06-04 18:21:26,18.4,normal_usage,無需動作,,,,,,,,,功率 18.4W ≥ 14.5W，屬於正常使用範圍
2101,2025-06-04 18:36:26,16.3,normal_usage,無需動作,,,,,,,,,功率 16.3W ≥ 14.5W，屬於正常使用範圍
2102,2025-06-04 18:51:26,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 14.5W，屬於正常使用範圍
2103,2025-06-04 19:06:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2104,2025-06-04 19:21:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2105,2025-06-04 19:36:26,16.7,normal_usage,無需動作,,,,,,,,,功率 16.7W ≥ 14.5W，屬於正常使用範圍
2106,2025-06-04 19:51:26,19.4,normal_usage,無需動作,,,,,,,,,功率 19.4W ≥ 14.5W，屬於正常使用範圍
2107,2025-06-04 20:06:26,19.9,normal_usage,無需動作,,,,,,,,,功率 19.9W ≥ 14.5W，屬於正常使用範圍
2108,2025-06-04 20:21:26,16.2,normal_usage,無需動作,,,,,,,,,功率 16.2W ≥ 14.5W，屬於正常使用範圍
2109,2025-06-04 20:36:26,18.4,normal_usage,無需動作,,,,,,,,,功率 18.4W ≥ 14.5W，屬於正常使用範圍
2110,2025-06-04 20:51:26,18.4,normal_usage,無需動作,,,,,,,,,功率 18.4W ≥ 14.5W，屬於正常使用範圍
2111,2025-06-04 21:06:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2112,2025-06-04 21:21:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2113,2025-06-04 21:36:26,21.4,normal_usage,無需動作,,,,,,,,,功率 21.4W ≥ 14.5W，屬於正常使用範圍
2114,2025-06-04 21:51:26,17.0,normal_usage,無需動作,,,,,,,,,功率 17.0W ≥ 14.5W，屬於正常使用範圍
2115,2025-06-04 22:21:26,20.9,normal_usage,無需動作,,,,,,,,,功率 20.9W ≥ 14.5W，屬於正常使用範圍
2116,2025-06-04 22:36:26,17.1,normal_usage,無需動作,,,,,,,,,功率 17.1W ≥ 14.5W，屬於正常使用範圍
2117,2025-06-04 22:51:26,21.1,normal_usage,無需動作,,,,,,,,,功率 21.1W ≥ 14.5W，屬於正常使用範圍
2118,2025-06-04 23:06:26,22.7,normal_usage,無需動作,,,,,,,,,功率 22.7W ≥ 14.5W，屬於正常使用範圍
2119,2025-06-04 23:21:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2120,2025-06-04 23:36:26,20.6,normal_usage,無需動作,,,,,,,,,功率 20.6W ≥ 14.5W，屬於正常使用範圍
2121,2025-06-04 23:51:26,16.2,normal_usage,無需動作,,,,,,,,,功率 16.2W ≥ 14.5W，屬於正常使用範圍
2122,2025-06-05 00:06:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2123,2025-06-05 00:21:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
2124,2025-06-05 00:36:26,16.3,normal_usage,無需動作,,,,,,,,,功率 16.3W ≥ 14.5W，屬於正常使用範圍
2125,2025-06-05 00:51:26,17.8,normal_usage,無需動作,,,,,,,,,功率 17.8W ≥ 14.5W，屬於正常使用範圍
2126,2025-06-05 01:06:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
2127,2025-06-05 01:21:26,16.2,normal_usage,無需動作,,,,,,,,,功率 16.2W ≥ 14.5W，屬於正常使用範圍
2128,2025-06-05 01:36:26,20.6,normal_usage,無需動作,,,,,,,,,功率 20.6W ≥ 14.5W，屬於正常使用範圍
2129,2025-06-05 01:51:26,17.6,normal_usage,無需動作,,,,,,,,,功率 17.6W ≥ 14.5W，屬於正常使用範圍
2130,2025-06-05 02:06:26,19.8,normal_usage,無需動作,,,,,,,,,功率 19.8W ≥ 14.5W，屬於正常使用範圍
2131,2025-06-05 02:21:26,17.0,normal_usage,無需動作,,,,,,,,,功率 17.0W ≥ 14.5W，屬於正常使用範圍
2132,2025-06-05 02:36:26,18.4,normal_usage,無需動作,,,,,,,,,功率 18.4W ≥ 14.5W，屬於正常使用範圍
2133,2025-06-05 02:51:26,23.2,normal_usage,無需動作,,,,,,,,,功率 23.2W ≥ 14.5W，屬於正常使用範圍
2134,2025-06-05 03:06:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2135,2025-06-05 03:21:26,17.9,normal_usage,無需動作,,,,,,,,,功率 17.9W ≥ 14.5W，屬於正常使用範圍
2136,2025-06-05 03:36:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2137,2025-06-05 03:51:26,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 14.5W，屬於正常使用範圍
2138,2025-06-05 04:06:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2139,2025-06-05 04:21:26,18.0,normal_usage,無需動作,,,,,,,,,功率 18.0W ≥ 14.5W，屬於正常使用範圍
2140,2025-06-05 04:51:26,21.5,normal_usage,無需動作,,,,,,,,,功率 21.5W ≥ 14.5W，屬於正常使用範圍
2141,2025-06-05 05:21:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
2142,2025-06-05 05:36:26,18.0,normal_usage,無需動作,,,,,,,,,功率 18.0W ≥ 14.5W，屬於正常使用範圍
2143,2025-06-05 05:51:26,18.6,normal_usage,無需動作,,,,,,,,,功率 18.6W ≥ 14.5W，屬於正常使用範圍
2144,2025-06-05 06:06:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2145,2025-06-05 06:21:26,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 14.5W，屬於正常使用範圍
2146,2025-06-05 06:36:26,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 14.5W，屬於正常使用範圍
2147,2025-06-05 06:51:26,21.4,normal_usage,無需動作,,,,,,,,,功率 21.4W ≥ 14.5W，屬於正常使用範圍
2148,2025-06-05 07:06:26,17.0,normal_usage,無需動作,,,,,,,,,功率 17.0W ≥ 14.5W，屬於正常使用範圍
2149,2025-06-05 07:36:26,22.1,normal_usage,無需動作,,,,,,,,,功率 22.1W ≥ 14.5W，屬於正常使用範圍
2150,2025-06-05 07:51:26,19.5,normal_usage,無需動作,,,,,,,,,功率 19.5W ≥ 14.5W，屬於正常使用範圍
2151,2025-06-05 08:06:26,16.1,normal_usage,無需動作,,,,,,,,,功率 16.1W ≥ 14.5W，屬於正常使用範圍
2152,2025-06-05 08:21:26,21.1,normal_usage,無需動作,,,,,,,,,功率 21.1W ≥ 14.5W，屬於正常使用範圍
2153,2025-06-05 08:36:26,17.2,normal_usage,無需動作,,,,,,,,,功率 17.2W ≥ 14.5W，屬於正常使用範圍
2154,2025-06-05 08:51:26,18.6,normal_usage,無需動作,,,,,,,,,功率 18.6W ≥ 14.5W，屬於正常使用範圍
2155,2025-06-05 09:06:26,21.6,normal_usage,無需動作,,,,,,,,,功率 21.6W ≥ 14.5W，屬於正常使用範圍
2156,2025-06-05 09:21:26,17.4,normal_usage,無需動作,,,,,,,,,功率 17.4W ≥ 14.5W，屬於正常使用範圍
2157,2025-06-05 09:36:26,18.9,normal_usage,無需動作,,,,,,,,,功率 18.9W ≥ 14.5W，屬於正常使用範圍
2158,2025-06-05 09:51:26,16.3,normal_usage,無需動作,,,,,,,,,功率 16.3W ≥ 14.5W，屬於正常使用範圍
2159,2025-06-05 10:06:26,18.0,normal_usage,無需動作,,,,,,,,,功率 18.0W ≥ 14.5W，屬於正常使用範圍
2160,2025-06-05 10:21:26,16.9,normal_usage,無需動作,,,,,,,,,功率 16.9W ≥ 14.5W，屬於正常使用範圍
2161,2025-06-05 10:36:26,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 14.5W，屬於正常使用範圍
2162,2025-06-05 10:51:26,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 14.5W，屬於正常使用範圍
2163,2025-06-05 11:21:26,19.6,normal_usage,無需動作,,,,,,,,,功率 19.6W ≥ 14.5W，屬於正常使用範圍
2164,2025-06-05 11:36:26,60.1,normal_usage,無需動作,,,,,,,,,功率 60.1W ≥ 14.5W，屬於正常使用範圍
2165,2025-06-05 11:51:26,19.6,normal_usage,無需動作,,,,,,,,,功率 19.6W ≥ 14.5W，屬於正常使用範圍
2166,2025-06-05 12:21:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2167,2025-06-05 12:36:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
2168,2025-06-05 12:51:26,19.9,normal_usage,無需動作,,,,,,,,,功率 19.9W ≥ 14.5W，屬於正常使用範圍
2169,2025-06-05 13:06:26,83.5,normal_usage,無需動作,,,,,,,,,功率 83.5W ≥ 14.5W，屬於正常使用範圍
2170,2025-06-05 13:21:26,17.0,normal_usage,無需動作,,,,,,,,,功率 17.0W ≥ 14.5W，屬於正常使用範圍
2171,2025-06-05 13:36:26,18.3,normal_usage,無需動作,,,,,,,,,功率 18.3W ≥ 14.5W，屬於正常使用範圍
2172,2025-06-05 13:51:26,16.9,normal_usage,無需動作,,,,,,,,,功率 16.9W ≥ 14.5W，屬於正常使用範圍
